eval,ref
624421817,789478874
624421817,297472108
624421817,1149508655
624421817,188393577
624421817,1949520919
624421817,1262272258
624421817,1527232365
624421817,1378583024
624421817,1377104235
624421817,912770279
1963780196,704067151
1963780196,270198495
1963780196,1703516935
1963780196,823886179
1963780196,534714197
1963780196,720287801
1963780196,641454377
1963780196,1146117437
1963780196,156415874
1963780196,1776121022
1963780196,1678083189
1963780196,995517622
1963780196,42040558
1963780196,936411187
1963780196,156451325
1963780196,854033727
1963780196,218324823
1963780196,1778938687
1963780196,475458381
1963780196,1249101200
1963780196,1814120105
1963780196,205267777
1963780196,1430830747
1963780196,94308030
1963780196,1423347519
1963780196,1821995365
1963780196,792207896
1963780196,69401878
1963780196,1436503166
1963780196,1657881475
1963780196,1172297194
1963780196,1007223688
1963780196,1355318744
1963780196,581238305
1963780196,1648327631
1963780196,112309621
1963780196,717902242
1963780196,1038996921
1963780196,1929027607
1963780196,1070531299
1963780196,603259257
1963780196,160947585
1963780196,443528400
1963780196,831478410
538703916,24372086
538703916,543358008
538703916,1863636281
538703916,1189867512
538703916,1563788859
538703916,1579357735
538703916,214097320
538703916,1719929353
538703916,1187140661
538703916,1085400649
538703916,1636622143
538703916,472237052
538703916,1580918908
538703916,1879577856
538703916,1247119329
538703916,10548592
538703916,329959305
538703916,1347899790
538703916,1629847953
538703916,314154666
538703916,992882231
538703916,1308813874
538703916,380613889
538703916,1121529713
538703916,864751571
538703916,391520696
538703916,1067578338
538703916,1179690849
538703916,1015432139
538703916,930789753
538703916,657966708
538703916,1113112702
538703916,710310420
538703916,1044642815
538703916,1353169944
538703916,780052432
538703916,805653302
538703916,851570620
538703916,198940284
538703916,628538435
538703916,1230470027
538703916,932088819
538703916,247887825
538703916,1468177088
538703916,1247528547
538703916,1691479191
892867490,592768793
892867490,1898467213
892867490,1984018694
892867490,494505547
892867490,14180680
892867490,75020050
892867490,1386607166
892867490,1089203685
892867490,1440539703
892867490,98080600
892867490,1069722547
892867490,1521487634
892867490,929403534
892867490,1259244630
892867490,710948480
892867490,391516163
892867490,329373583
892867490,1421594784
892867490,1907727597
892867490,718793053
892867490,1283436897
892867490,1978885278
892867490,1895025305
892867490,821526812
892867490,522890809
892867490,1539785909
892867490,295885405
892867490,1997247272
892867490,1148787943
892867490,1349794954
892867490,655935313
892867490,1147196511
892867490,545451901
892867490,1308244093
892867490,678059953
892867490,1278083140
892867490,1062441537
892867490,164858670
892867490,37523710
892867490,788207970
1197653058,587793084
1197653058,221021468
1197653058,1099577892
1197653058,1841670155
1197653058,430219189
1197653058,55588941
1197653058,1650133013
1197653058,166194827
1197653058,402336611
1197653058,847987491
1197653058,1277092842
1197653058,1582441080
1197653058,721439059
1197653058,636499812
1197653058,1427147443
1197653058,1156520343
1197653058,1054345510
1197653058,1211389071
1197653058,496071634
1197653058,1699678643
1197653058,939917837
1197653058,773563053
1197653058,293364566
1197653058,91332121
1197653058,332272321
1197653058,574612835
1197653058,506635297
1197653058,1785206800
1197653058,1288638394
1197653058,1085995598
1197653058,867244317
1197653058,1031740308
1197653058,200364140
1197653058,7621740
1197653058,1769929441
1197653058,840713234
1197653058,1872764347
1197653058,1745331991
1197653058,118975244
1197653058,649724554
1197653058,98912052
1696485101,1211293555
1696485101,594991634
1696485101,48627844
1696485101,1705758527
1696485101,156716217
1696485101,1093655061
1696485101,1670232970
1696485101,1178938316
1696485101,544000217
1696485101,1716777123
1696485101,329008096
1696485101,393282786
1696485101,789424735
1696485101,1664809073
1696485101,1578800819
1696485101,1956001008
1696485101,1507204941
1696485101,259043790
1696485101,318285334
1696485101,1237577685
1696485101,261081862
1696485101,1924411594
1696485101,565468338
1696485101,910988888
1696485101,1543798738
1696485101,708566578
1696485101,310369811
1696485101,1833473007
1696485101,1416663795
1696485101,814773780
1696485101,885653590
1696485101,654347385
1696485101,1526072296
1696485101,1023497848
1696485101,1342185773
1696485101,668210260
1696485101,541219229
1696485101,61339324
1696485101,1144369952
1696485101,335483405
1696485101,1303644903
1696485101,706402680
1696485101,1552111430
1696485101,720058693
1696485101,221899842
1696485101,1285045996
1696485101,602263437
1696485101,358253590
1696485101,1070494092
1696485101,1886984972
1696485101,1994353957
1696485101,461465288
1696485101,1269124307
1696485101,117178478
1696485101,1404013764
1696485101,974860905
1696485101,812742170
1696485101,737262540
1696485101,1733078080
1696485101,1363557627
1696485101,922799999
1696485101,872787913
1696485101,1777593356
1696485101,1909589038
1696485101,1215899482
1696485101,1886941374
25439260,494906576
25439260,585365435
25439260,504317585
25439260,1570210483
25439260,1211389071
25439260,587793084
25439260,1693230242
25439260,1377743930
25439260,1279523489
25439260,200364140
25439260,1695146371
25439260,1126477534
25439260,1699678643
25439260,91332121
25439260,115072101
25439260,1745331991
25439260,118975244
25439260,1200383063
25439260,1011668168
25439260,1582441080
25439260,721439059
25439260,1769929441
25439260,508862638
25439260,1156520343
25439260,1127847223
25439260,430219189
25439260,1239247596
25439260,1198188112
25439260,62781188
25439260,55588941
25439260,1650133013
25439260,496071634
25439260,166194827
25439260,847987491
25439260,1288638394
25439260,1085995598
25439260,402336611
25439260,867244317
25439260,173899748
25439260,773563053
25439260,7621740
25439260,470428316
25439260,771609292
25439260,871700879
25439260,14045442
25439260,645496274
25439260,1595306916
25439260,1881224621
25439260,1785206800
25439260,688556022
25439260,777954380
25439260,939917837
25439260,1031740308
25439260,345365550
25439260,357878180
25439260,1432104435
25439260,33757587
25439260,1616609254
25439260,636499812
25439260,1427147443
25439260,1500351495
25439260,293364566
25439260,1784262648
25439260,1872764347
25439260,290813296
25439260,292509114
25439260,1141213164
25439260,483373545
25439260,384707002
25439260,281988637
25439260,38534834
25439260,354297878
25439260,960257579
25439260,1010701345
25439260,1728954166
25439260,1897889116
25439260,660134769
25439260,120292982
25439260,1469633717
25439260,1619602081
25439260,448390775
25439260,1521599411
25439260,99526095
25439260,14488251
25439260,78205161
25439260,40679465
25439260,844244977
25439260,1086090609
25439260,297399535
25439260,449524507
25439260,1185681108
25439260,1177486097
25439260,408186435
25439260,1166492079
25439260,1723643457
25439260,631274638
25439260,1850788863
25439260,1180875877
25439260,1802530456
25439260,1689016061
25439260,624473628
25439260,565780688
25439260,16330353
25439260,1410051598
25439260,1641811286
25439260,1819626614
25439260,1232703690
25439260,180979969
25439260,1320785456
25439260,417020214
25439260,312158241
25439260,534725704
25439260,407714839
25439260,1965638542
25439260,501099896
25439260,1204354789
25439260,215364100
25439260,1049896539
25439260,973758382
25439260,1492072004
25439260,5125067
25439260,1619027847
25439260,1829739257
25439260,1190239592
25439260,973154840
25439260,1629046398
25439260,582722548
25439260,142668427
25439260,1238148121
25439260,388551901
25439260,1704669537
25439260,751447432
25439260,928689634
25439260,720101060
25439260,99157391
25439260,1204142475
25439260,1995873605
310402094,1285045996
310402094,1352206584
310402094,1536274911
310402094,1070494092
310402094,1678787764
310402094,1643950374
310402094,1555820612
310402094,1255840493
310402094,1543798738
310402094,1850594204
310402094,708566578
310402094,144808748
310402094,1610320005
310402094,925263461
310402094,156716217
310402094,706402680
310402094,1552111430
310402094,214992589
310402094,48627844
310402094,574474871
310402094,1834370135
310402094,565468338
310402094,910988888
310402094,634463894
310402094,1391705851
310402094,49664613
310402094,1349119691
310402094,800316552
310402094,1471145977
310402094,602263437
310402094,358253590
310402094,1404013764
310402094,1886941374
310402094,1956001008
310402094,980702541
310402094,461465288
310402094,788528940
310402094,814773780
310402094,117178478
310402094,1303644903
310402094,1211293555
310402094,39978047
310402094,318285334
310402094,1866661128
310402094,329008096
310402094,393282786
310402094,1086120575
310402094,1820275827
310402094,974860905
310402094,259043790
310402094,261081862
310402094,310369811
310402094,1269124307
310402094,1021774775
310402094,1342185773
310402094,1717335792
310402094,304874334
310402094,1089503856
310402094,1312781060
310402094,1725158294
310402094,871348417
310402094,358175873
310402094,654347385
310402094,737262540
310402094,1784529558
310402094,1610400871
310402094,1486572214
310402094,1462989531
310402094,1383706411
310402094,802551901
310402094,1101611374
310402094,1257522056
310402094,54746422
310402094,640294589
310402094,1337834312
310402094,332713301
310402094,389274584
310402094,1203468748
310402094,879113588
310402094,680670814
310402094,1474215034
310402094,191640836
310402094,784081588
310402094,321778060
310402094,640423780
310402094,1989193412
310402094,1219449322
310402094,1240728706
310402094,755475977
310402094,1769776475
310402094,213356980
310402094,396334632
310402094,137726283
310402094,1631611687
310402094,1724046670
310402094,788313232
310402094,1001380841
310402094,1019750888
310402094,1343219210
310402094,369563509
310402094,681861211
310402094,276714574
310402094,1010597882
310402094,247727861
310402094,767640434
310402094,1860584299
310402094,1242779987
310402094,1532900274
310402094,1891171750
310402094,1425088379
310402094,1025915625
310402094,1219671620
310402094,869094345
310402094,879595124
310402094,1383003706
310402094,42477799
310402094,1132321528
310402094,1334174661
310402094,1589854259
310402094,1297065130
310402094,293100521
310402094,564618621
310402094,881191900
310402094,1479886937
310402094,1954893791
310402094,750736082
310402094,1285009196
310402094,926484235
310402094,692371027
310402094,1218977386
310402094,207802178
310402094,1775620145
310402094,596307724
310402094,1825306150
310402094,883704347
310402094,1839065808
310402094,1053753526
943070330,399844263
943070330,699226567
943070330,649487802
943070330,906558849
943070330,1605092890
943070330,269916040
943070330,1791585360
943070330,1162616362
943070330,329797570
943070330,1040170277
943070330,153746176
943070330,383618065
943070330,720147402
943070330,444811189
943070330,1909135697
943070330,582541881
943070330,436087233
943070330,1683782991
943070330,1847834952
943070330,1376300901
943070330,1284782019
943070330,121251484
943070330,70421051
943070330,379540021
943070330,1647926406
943070330,124943466
943070330,106565830
943070330,253740706
943070330,356309874
943070330,596837948
943070330,153062192
943070330,186052880
943070330,1310349306
943070330,1941194390
943070330,1888585106
943070330,479537787
943070330,833655294
943070330,1226741553
943070330,1411672588
943070330,77303699
943070330,575533808
943070330,1760917351
943070330,1629701415
943070330,1354705286
943070330,708568197
943070330,988940429
943070330,1919410615
943070330,1826847549
943070330,1522903693
943070330,1713483068
943070330,547511846
943070330,825189489
943070330,1003711378
943070330,447191731
943070330,1298231012
943070330,1345647803
943070330,1422216099
943070330,1675096363
943070330,161232540
943070330,1935819144
943070330,1150789031
943070330,456607669
943070330,1657231126
943070330,571888951
943070330,1644211666
943070330,261862904
943070330,452651125
943070330,1487509712
943070330,1414074152
943070330,1109169380
943070330,104824860
943070330,1351126081
1552549073,809532000
1552549073,1949400616
1552549073,1711381081
1552549073,458261760
1552549073,1800026457
1552549073,1923283138
1552549073,420417197
1552549073,1136373263
1552549073,446107607
1552549073,230428279
1552549073,153698869
1552549073,1595650074
1552549073,1047024249
1552549073,459212463
1552549073,375817478
1552549073,860613385
1552549073,1059547803
1552549073,1338067133
1552549073,1492396677
1552549073,1617525292
1552549073,385627424
1552549073,1350720155
1552549073,1012146868
1552549073,1105016459
